smiles,Target
CC(C)(C)NC[C@@](O)([H])C1=CC(CO)=C(O)C=C1,1
O[C@@]([H])(CO/C2=C/C1=C(OC(=CC1=O)C(O)=O)C=C2)CO/C4=C/C=CC=3OC(=CC(=O)C=34)C(O)=O,1
N/C2=N/C(O)=C1N=CN(COC([H])(CO)CO)C1=N2,1
NC(=O)NO,1
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,1
C[C@@]([H])(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,1
C[C@@]([H])(NCCC/C1=C/C(=CC=C1)C([F])([F])[F])C2=CC=CC3=CC=CC=C23,1
OC(=O)CCNC(=O)C2=C/C=C(/N=N/C1=C/C=C(/O)C(=C1)C(O)=O)C=C2,1
CN(C)[C@@]2([H])C(=O)C(=C(O)[C@@]3(O)C(=O)C1=C(O)C=4C(C[C@@]1([H])C[C@@]23[H])=C(C=CC=4O)N(C)C)C(N)=O,1
C[C@@]([H])(C[N+](C)(C)C)OC(N)=O,1
O[C@@]1([H])CO[C@@]2([H])[C@@]([H])(CO[C@@]12[H])O[N+]([O-])=O,1
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)[C@@]1([H])C=2C=C/C=C(/[Cl])C=2[Cl],1
CO/C2=C(/C/C=C(/C)CCC(O)=O)C(O)=C1C(=O)OC/C1=C2/C,1
CC(=O)N1CCN(CC1)C5=C/C=C(/OC[C@@]3([H])CO[C@@](CN2C=CN=C2)(O3)C=4C=CC([Cl])=CC=4[Cl])C=C5,1
[S]C=2NC=NC1=NC=NC1=2,1
CCN(CC)CCNC(=O)C1=C/C=C(/N)C=C1,1
CC(C)([H])N(CC[C@@]([H])(C1=CC=CC=C1)C=2/C=C(/C)C=CC=2O)C(C)(C)[H],1
C[C@@]([H])(C/C1=C/C=CC=C1)N(C)CC#C,1
CC(C)([H])OC(=O)C(C)(C)O/C1=C/C=C(C=C1)C(=O)C2=C/C=C(/[Cl])C=C2,1
O=C3CC[C@@]([H])(N2C(=O)C1=CC=CC=C1C2=O)C(=O)N3,1
N[C@@]([H])(C/C1=C/C=C(C=C1)N(CC[Cl])CC[Cl])C(O)=O,1
C[C@@]13C[C@@]2([H])C[C@@](C)(C1)CC(N)(C2)C3,1
CO[C@@]3([H])C=CO[C@@]1(C)OC2=C(C1=O)C5=C(C(O)=C2C)C(O)=C(NC(=O)C(C)=CC=C[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@]([H])(OC(C)=O)[C@@]3(C)[H])C(/C=N/N4CCN(C)CC4)=C5O,1
N/C3=N/C(N[C@@]1([H])CC1)=C2N=CN(C2=N3)[C@@]4([H])C[C@@]([H])(CO)C=C4,1
CCC(C)(C)[C@@]7([H])N5C(=O)[C@@](NC(=O)[C@@]2([H])C[C@@]1([H])C=3C=CC=C4NC=C(C[C@@]1([H])N(C)C2)C=34)(O[C@@]5(O)[C@@]6([H])CCCN6C7=O)C(C)(C)[H],1
CC(C)([H])C/C1=C/C=C(C=C1)[C@@](C)([H])C(O)=O,1
CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)C/C2=C/C=CC=C2)[C@@]3([H])C(O)=O,1
C[C@@](N)([H])C(=O)N/C1=C(/C)C=C/C=C1/C,1
O=C1CN(C[C@@]2([H])N1CCC3=CC=CC=C23)C(=O)[C@@]4([H])CCCCC4,1
CCN1/C=C(/C(O)=O)C(=O)C2=CC([F])=C(C=C12)N3CCNCC3,1
CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@](N)([H])C2=C/C=C(/O)C=C2)[C@@]3([H])C(O)=O,1
CCN(CC)CC#CCOC(=O)[C@@](O)(C1=CC=CC=C1)[C@@]2([H])CCCCC2,1
CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])C=CC=3[S]C=NC=3C)C(=O)OCOC(=O)C(C)(C)C)C4=C[S]C(N)=N4,1
C[C@@]([H])(CN2C1=CC=CC=C1[S]C3=CC=CC=C23)N(C)C,1
CC(C)([H])[C@@](C)([H])C=C[C@@](C)([H])[C@@]2([H])CC[C@@]1([H])C(CCC[C@@]12C)=C/C=C3/C[C@@](O)([H])CC[C@@]3(C)[H],1
COC(=O)N[C@@]([H])(C(=O)N[C@@]([H])(C/C1=C/C=CC=C1)[C@@](O)([H])CN(C/C2=C/C=C(C=C2)C3=CC=CC=N3)NC(=O)[C@@]([H])(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
NC=1/N=C(/[F])N=C2C=1N=CN2[C@@]3([H])O[C@@]([H])(CO[P](O)(O)=O)[C@@](O)([H])[C@@]3(O)[H],1
[H][C@@]1(CCCCC1)C([H])(C[C@@]2([H])CCCCN2)[C@@]3([H])CCCCC3,1
CN(C)CCOC([H])(C1=CC=CC=C1)C2=CC=CC=C2,1
CC(C)([H])C3=C(C(=O)N/C1=C/C=CC=C1)C(/C2=C/C=CC=C2)=C(N3CC[C@@](O)([H])C[C@@](O)([H])CC(O)=O)C4=C/C=C(/[F])C=C4,1
CCCCC/N=C(/N)N/N=C/C2=C/NC=1C=CC(=CC=12)CO,1
N[C@@]([H])(CCC(O)=O)C=C,1
CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,1
CCCCCCCCCCC[C@@]([H])(C[C@@]1([H])OC(=O)[C@@]1([H])CCCCCC)OC(=O)[C@@]([H])(CC(C)(C)[H])NC=O,1
CC[C@@]1([H])C(=O)OC[C@@]1([H])C/C2=C/N=CN2C,1
CCOC(=O)C1=C/C=C(/N)C=C1,1
CO/C2=C/C(N[C@@](C)([H])CCCN)=C1N=CC=CC1=C2,1
CC(C)([H])N3C1=CC=CC=C1C(/C2=C/C=C(/[F])C=C2)=C3/C=C/[C@@](O)([H])C[C@@](O)([H])CC(O)=O,1
CC=1ON=CC=1C(=O)N/C2=C/C=C(C=C2)C([F])([F])[F],1
CC(C)([H])C2=NC(=NC(/C1=C/C=C(/[F])C=C1)=C2/C=C/[C@@](O)([H])C[C@@](O)([H])CC(O)=O)N(C)[S](C)(=O)=O,1
[F]/C1=C/C=C(C=C1)C([H])(CCCN2CCC([H])(CC2)N3C(O)=NC4=CC=CC=C34)C5=C/C=C(/[F])C=C5,1
CCCCCOC(=O)N/C1=N/C(=O)N(/C=C1/[F])[C@@]2([H])O[C@@](C)([H])[C@@](O)([H])[C@@]2(O)[H],1
CN[C@@]2([H])CC[C@@]([H])(C1=CC([Cl])=C([Cl])C=C1)C3=CC=CC=C23,1
CC(C)([H])C[C@@]([H])(N(C)C)[C@@]1(CCC1)C2=C/C=C(/[Cl])C=C2,1
CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])COC(N)=O)C(O)=O)C3=CC=CO3,1
CN(C)CC[C@@]([H])(C1=C/C=C(/[Cl])C=C1)C2=CC=CC=N2,1
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)[C@@]1([H])C2=CC=C/C=C2/[N+]([O-])=O,1
O/C1=C(/C(=O)C(=O)C2=CC=CC=C12)[C@@]3([H])CC[C@@]([H])(CC3)C4=C/C=C(/[Cl])C=C4,1
CCCCC=2OC1=CC=CC=C1C=2C(=O)C3=CC([I])=C(OCCN(CC)CC)C([I])=C3,1
C/C1=C/C=C(C=C1)[S](=O)(=O)NC(=O)NN3C[C@@]2([H])CCC[C@@]2([H])C3,1
NC(=O)NC(=O)C/C1=C/C=CC=C1,1
CO/C1=C/C=C(C=C1)C3([H])C(=O)C2=CC=CC=C2C3=O,1
C[C@@]34CC[C@@]1([H])[C@@]([H])(CC[C@@]2([H])NC(=O)C=C[C@@]12C)[C@@]3([H])CC[C@@]4([H])C(=O)NC=5C=C(C=CC=5C([F])([F])[F])C([F])([F])[F],1
C[C@@](O)(C[S](=O)(=O)C1=C/C=C(/[F])C=C1)C(=O)N/C2=C/C(=C(C=C2)C#N)C([F])([F])[F],1
COCCCOC=3C=C/N=C(/C[S](=O)C2=NC1=CC=CC=C1N2)C=3C,1
CC/C3=C/N=C(/CCO/C2=C/C=C(/C[C@@]1([H])[S]C(=O)NC1=O)C=C2)C=C3,1
O[P](O)(=O)C([H])([S]/C1=C/C=C(/[Cl])C=C1)[P](O)(O)=O,1
CO/C1=C/C=C/C=C1/OCCNC[C@@](O)([H])CO/C4=C/C=CC=3NC2=CC=CC=C2C=34,1
C[C@@]1([H])COC3=C2N1/C=C(/C(O)=O)C(=O)C2=CC([F])=C3N4CCN(C)CC4,1
O=C1N(N(C(=O)C1([H])CC[S](=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,1
CC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)[C@@](N)([H])C3=C/C=C(/O)C=C3,1
CN(C)CC/C=C2/C1=CC=CC=C1COC3=CC=CC=C23,1
N[S](=O)(=O)C1=C/C(=C(/[Cl])C([Cl])=C1)[S](N)(=O)=O,1
CC=1ON=C(C=1C(=O)N[C@@]2([H])C(=O)N3[C@@]2([H])[S]C(C)(C)[C@@]3([H])C(O)=O)C4=CC=C/C=C4/[Cl],1
C/C3=C(/OC1=C(C=C/C=C1/C(=O)OCCN2CCCCC2)C3=O)C4=CC=CC=C4,1
C/C=C/C=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)[C@@](N)([H])C3=C/C=C(/O)C=C3,1
CO/N=C1/CN(C[C@@]1([H])CN)C=2N=C3C(=CC=2[F])C(=O)C(=CN3[C@@]4([H])CC4)C(O)=O,1
C[C@@]([H])(NC(C)(C)C)C(=O)C1=CC([Cl])=CC=C1,1
COC=2C=C1N=C(/N=C(/N)C1=CC=2OC)N3CCN(CC3)C(=O)[C@@]4([H])CCCO4,1
[Cl-].[Cl-].[Ca++],1
O=C2CCC=1C=C(C=CC=1N2)OCCCC/C3=N/N=NN3C4([H])CCCCC4,1
CC[C@@](C)([H])N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C7=C/C=C(/OC[C@@]5([H])CO[C@@](CN4C=NC=N4)(O5)C=6C=CC([Cl])=CC=6[Cl])C=C7,1
O1[As]2O[As]1O2,1
N=C(N)NCCN1CCCCCCC1,1
NC[C@@]3([H])O[C@@]([H])(O[C@@]2([H])[C@@](N)([H])C[C@@](N)([H])[C@@]([H])(O[C@@]1([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@](N)([H])[C@@]1(O)[H])[C@@]2(O)[H])[C@@](O)([H])[C@@](O)([H])[C@@]3(O)[H],1
CN(C)CCO[C@@]([H])(C1=CC=CC=C1)C2=CC=C/C=C2/C,1
CN(C)CCC[C@@]2(OCC=1C=C(C=CC=12)C#N)C3=C/C=C(/[F])C=C3,1
CN1CCN(CC1)C([H])(C2=CC=CC=C2)C3=CC=CC=C3,1
CCCNC[C@@](O)([H])CO/C1=C/C=C/C=C1/C(=O)CC/C2=C/C=CC=C2,1
[Cl]/C2=C/C=1/N=C(/O)N(C=1C=C2)[C@@]5([H])CCN(CCCN3C(O)=NC4=CC=CC=C34)CC5,1
C[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,1
CCCN2C[C@@]([H])(C[S]C)C[C@@]1([H])C=3C=CC=C4NC=C(C[C@@]12[H])C=34,1
CCC[C@@]1([H])C[C@@]([H])(N(C)C1)C(=O)N[C@@]([H])([C@@](C)([Cl])[H])[C@@]2([H])O[C@@]([H])([S]C)[C@@](O)([H])[C@@](O)([H])[C@@]2(O)[H],1
CCCC(=O)N/C1=C/C(C(C)=O)=C(OC[C@@](O)([H])CNC(C)(C)[H])C=C1,1
[F]C([F])([F])CO/C2=C/C(C(=O)NC[C@@]1([H])CCCCN1)=C(OCC([F])([F])[F])C=C2,1
C[C@@]34CC[C@@]2([H])C=1C=CC(OC(=O)N(CC[Cl])CC[Cl])=CC=1CC[C@@]2([H])[C@@]3([H])CC[C@@]4(O)[H],1
C[C@@]([H])(C[S])C(=O)N1CCC[C@@]1([H])C(O)=O,1
CC(C)([H])C[C@@]7([H])N5C(=O)[C@@](NC(=O)[C@@]2([H])CN(C)[C@@]1([H])C/C3=C(/[Br])NC4=CC=CC(C1=C2)=C34)(O[C@@]5(O)[C@@]6([H])CCCN6C7=O)C(C)(C)[H],1
CO[C@@]3([H])C=CO[C@@]1(C)OC2=C(C1=O)C6=C(C(O)=C2C)C(O)=C(NC(=O)C(C)=CC=C[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@]([H])(OC(C)=O)[C@@]3(C)[H])C(/C=N/N4CCN(CC4)[C@@]5([H])CCCC5)=C6O,1
CC[C@@]([H])(N1CCCC1=O)C(N)=O,1
CC(C)(C)NC[C@@](O)([H])CO/C2=C/C=CC=1C[C@@](O)([H])[C@@](O)([H])CC=12,1
[Cl]CCN(N=O)C(=O)NC1([H])CCCCC1,1
C[C@@]1([H])CN(C[C@@](C)([H])N1)C3=C([F])C(N)=C2C(=O)C(=CN(/C2=C3/[F])[C@@]4([H])CC4)C(O)=O,1
CC[C@@]3([H])OC(=O)[C@@](C)([H])[C@@]([H])(O[C@@]1([H])C[C@@](C)(OC)[C@@](O)([H])[C@@](C)([H])O1)[C@@](C)([H])[C@@]([H])(O[C@@]2([H])O[C@@](C)([H])C[C@@]([H])(N(C)C)[C@@]2(O)[H])[C@@](C)(C[C@@](C)([H])C(=O)[C@@](C)([H])[C@@](O)([H])[C@@]3(C)O)OC,1
[Cl]/C1=C/C3=C(C=C1)N2C=NN=C2C/N=C3/C4=C/C=CC=C4,1
CC(C)(C)NC(=O)[C@@]3([H])CC[C@@]4([H])[C@@]2([H])CC[C@@]1([H])NC(=O)C=C[C@@]1(C)[C@@]2([H])CC[C@@]34C,1
[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NN3CC(=O)NC3=O,1
CO[C@@]3([H])C=CO[C@@]1(C)OC2=C(C1=O)C4=C(C(O)=C2C)C(O)=C(NC(=O)C(C)=CC=C[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@]([H])(OC(C)=O)[C@@]3(C)[H])C5=C4N=C6/C=C(/C)C=CN56,1
CCC[C@@]5([H])O[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO,1
NCCN.CN2C(=O)N(C)C=1NC=NC=1C2=O.CN2C(=O)N(C)C=1NC=NC=1C2=O,1
CC[C@@]([H])(OC(C)=O)C(C[C@@](C)([H])N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
N/C1=N/C(=O)[C@@]([H])(O1)C2=CC=CC=C2,1
OC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CC(C)(C)NC(=O)[C@@]2([H])C[C@@]1([H])CCCC[C@@]1([H])CN2C[C@@](O)([H])[C@@]([H])(C/C3=C/C=CC=C3)NC(=O)[C@@]([H])(CC(N)=O)NC(=O)C5=NC4=CC=CC=C4C=C5,1
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)CO,1
N[C@@]([H])(C/C1=C/C(O)=C(O)C=C1)C(O)=O,1
[Cl]/C4=C/C=CC(N3CCN(CCCCO/C2=C/C=1NC(=O)CCC=1C=C2)CC3)=C4[Cl],1
CN(C)CC/C=C3/C1=CC=CC=C1[S]C=2C=CC([Cl])=CC=23,1
CC(C)([H])COC[C@@]([H])(CN(C/C1=C/C=CC=C1)C2=CC=CC=C2)N3CCCC3,1
C[C@@]([H])(CN(C)C)CN2C1=CC=CC=C1[S]C3=CC=CC=C23,1
OC(=O)C1=CC(=C/C=C1/O)N=N/C2=C/C(C(O)=O)=C(O)C=C2,1
C[C@@]([H])(CO)NC(=O)[C@@]2([H])CN(C)[C@@]1([H])CC3=CNC4=CC=CC(C1=C2)=C34,1
C/C3=N/C(N/C1=N/C=C([S]1)C(=O)N/C2=C(/C)C=C/C=C2/[Cl])=CC(=N3)N4CCN(CCO)CC4,1
C[C@@]([H])(C/C1=C/C=CC=C1)NC(=O)[C@@](N)([H])CCCCN,1
COCCCOC=1C=C(C=CC=1OC)C[C@@]([H])(C[C@@](N)([H])[C@@](O)([H])C[C@@]([H])(C(=O)NCC(C)(C)C(N)=O)C(C)(C)[H])C(C)(C)[H],1
C[S](=O)(=O)CCNC/C1=C/C=C(O1)C2=CC=3C(C=C2)=NC=NC=3N/C5=C/C([Cl])=C(OC/C4=C/C([F])=CC=C4)C=C5,1
N[C@@]([H])(CC(=O)N1CCN2C(C1)=N/N=C2/C([F])([F])[F])C/C3=C/C([F])=C([F])C=C3[F],1
CC[C@@]([H])(N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C7=C/C=C(/OC[C@@]4([H])CO[C@@](C4)(CN5C=NC=N5)C=6C=CC([F])=CC=6[F])C=C7)[C@@](C)(O)[H],1
CC(C)([H])CN(C[C@@](O)([H])[C@@]([H])(C/C1=C/C=CC=C1)NC(=O)O[C@@]2([H])CO[C@@]3([H])OCC[C@@]23[H])[S](=O)(=O)C4=C/C=C(/N)C=C4,1
C/C1=C/N(C(=O)NC1=O)[C@@]2([H])C[C@@](O)([H])[C@@]([H])(CO)O2,1
CC=2N=C1N(CCC[C@@]1(O)[H])C(=O)C=2CCN3CC[C@@]([H])(CC3)C5=NOC=4/C=C(/[F])C=CC=45,1
CCN(CC)CCNC(=O)C3=C(C)NC(/C=C2/C(=O)NC=1C=CC([F])=CC=12)=C3C,1
[H][C@@]13CNC[C@@]([H])(C1)C4=CC2=NC=CN=C2C=C34,1
C/C2=C/C(CC(O)=O)=C(N/C1=C(/[F])C=C/C=C1/[Cl])C=C2,1
O=C1O[Bi]OC2=CC=CC=C12.O,1
CCN2C=CC(N[S](=O)(=O)C1=C/C=C(/N)C=C1)=NC2=O,1
C[N+](C)(C)CCO.CN2C(=O)N(C)C1=NC=N/C1=C2/[O-],1
CC(C)([H])CN(C[C@@]([H])(O[P](O)(O)=O)[C@@]([H])(C/C1=C/C=CC=C1)NC(=O)O[C@@]2([H])CCOC2)[S](=O)(=O)C3=C/C=C(/N)C=C3,1
CN2[C@@]([H])(C[S]CC([F])([F])[F])NC1=CC([Cl])=C(C=C1[S]2(=O)=O)[S](N)(=O)=O,1
CC[C@@]2([H])NC(=O)C1=C/C(=C(/[Cl])C=C1N2)[S](N)(=O)=O,1
CCOC(=O)[C@@]([H])(CC/C1=C/C=CC=C1)N[C@@]3([H])CCCN2CCC[C@@]([H])(N2C3=O)C(O)=O.O,1
[O-][S](=O)(=O)C1=CC=C/C=C1/C=C.[Ca++],1
CN1C(=O)NC(=O)[C@@](C)(C1=O)C2=CCCCC2,1
CC(C)(C)NC[C@@](O)([H])CO/C1=C/C=C/C=C1/[C@@]2([H])CCCC2,1
CO[C@@]1([H])C[C@@]([H])(O[C@@](C)([H])[C@@]1([H])OC(C)=O)O[C@@]4([H])[C@@](C)([H])[C@@]([H])(O[C@@]2([H])O[C@@](C)([H])C[C@@]([H])(N(C)C)[C@@]2([H])OC(C)=O)[C@@](C)([H])C[C@@]3(CO3)C(=O)[C@@](C)([H])[C@@]([H])(OC(C)=O)[C@@](C)([H])[C@@](C)([H])OC(=O)[C@@]4(C)[H],1
CN[C@@](C)([H])[C@@](O)([H])C1=CC=CC=C1,1
C#CCN[C@@]1([H])CCC2=CC=CC=C12,1
CC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([H])C(=O)C[C@@]34C,1
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)CO,1
O=C([O-])O.[Na+],1
COC(=O)[C@@]4([H])[C@@](O)([H])CC[C@@]5([H])CN3CCC1=C(NC2=CC=CC=C12)[C@@]3([H])C[C@@]45[H],1
CC(C)(O/C2=C/C=C(/CCNC(=O)C1=C/C=C(/[Cl])C=C1)C=C2)C(O)=O,1
CO/C1=C/C=C2C(=CC1=O)[C@@]([H])(CCC3=CC(OC)=C(OC)C(OC)=C23)NC(C)=O,1
C[C@@]13CCC(=O)C=C1[C@@]2([H])C[C@@]2([H])[C@@]4([H])[C@@]3([H])CC[C@@]6(C)[C@@]4([H])[C@@]5([H])C[C@@]5([H])[C@@]67CCC(=O)O7,1
C[C@@]1([H])O[C@@]([H])(C[C@@](O)([H])[C@@]1(O)[H])O[C@@]2([H])[C@@](O)([H])C[C@@]([H])(O[C@@]2(C)[H])O[C@@]8([H])[C@@](O)([H])C[C@@]([H])(O[C@@]7([H])CC[C@@]3(C)[C@@]([H])(CC[C@@]4([H])[C@@]3([H])CC[C@@]5(C)[C@@]([H])(CC[C@@]45O)C6=CC(=O)OC6)C7)O[C@@]8(C)[H],1
CO/C3=C/C2=C([S]C=1C=CC=CC=1N2C[C@@](C)([H])CN(C)C)C=C3,1
C[C@@]23CC=1C=NOC=1C=C2CC[C@@]4([H])[C@@]3([H])CC[C@@]5(C)[C@@]4([H])CC[C@@]5(O)C#C,1
CN(C)C(=O)O/C1=C/C(=CC(OC(=O)N(C)C)=C1)[C@@](O)([H])CNC(C)(C)C,1
N/C1=N/C(=C[S]1)C(=CCC(O)=O)C(=O)N[C@@]2([H])C(=O)N3C(=CC[S][C@@]23[H])C(O)=O.O.O,1
COCC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)C(=NOC)C3=C[S]C(N)=N3,1
CC(=O)C[C@@]([H])(C1=CC=C(C=C1)[N+]([O-])=O)C3=C(O)OC2=CC=CC=C2C3=O,1
CCC(=O)O[C@@]3([H])CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([H])CC[C@@]34C,1
NC[C@@]4([H])O[C@@]([H])(O[C@@]3([H])[C@@]([H])(CO)O[C@@]([H])(O[C@@]1([H])[C@@](O)([H])[C@@](N)([H])C[C@@](N)([H])[C@@]1([H])O[C@@]2([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@](O)([H])[C@@]2(N)[H])[C@@]3(O)[H])[C@@](N)([H])[C@@](O)([H])[C@@]4(O)[H],1
C[C@@]34CC[C@@]1([H])[C@@]([H])(CCC2=CC(=O)CC[C@@]12[H])[C@@]3([H])CCC4=O,1
CC(C)([H])CCC[C@@](C)([H])[C@@]2([H])CC[C@@]1([H])C(CCC[C@@]12C)=C/C=C3/C[C@@](O)([H])C[C@@](O)([H])C3=C,1
CO/C2=C/C(C[C@@](C)(N)[H])=CC=1OCOC=12,1
CCN[C@@]2([H])[C@@]1([H])CC[C@@]([H])(C1)[C@@]2([H])C3=CC=CC=C3,1
C[C@@]34CC[C@@]1([H])[C@@]([H])(CC/C2=C(/[Cl])C(=O)CC[C@@]12C)[C@@]3([H])CC[C@@]4(O)[H],1
CC/C1=C/C2=C([S]1)N(C)C(=O)C/N=C2/C3=C/C=C/C=C3/[Cl],1
CN[C@@](C)([H])C/C1=C/C=CC=C1,1
C[C@@]1([H])N(C)CCO[C@@]1([H])C2=CC=CC=C2,1
CC(C)([H])NC[C@@](O)([H])CO/C1=C/C=C/C=C1/OCC=C,1
N[C@@]([H])(C/C2=C/C([I])=C(O/C1=C/C([I])=C(O)C=C1)C([I])=C2)C([O-])=O.N[C@@]([H])(C/C2=C/C([I])=C(O/C1=C/C([I])=C(O)C([I])=C1)C([I])=C2)C([O-])=O.[Na+].[Na+],1
C[C@@]([H])(CCC(O)=O)[C@@]3([H])CC[C@@]4([H])[C@@]2([H])[C@@](O)([H])C[C@@]1([H])C[C@@](O)([H])CC[C@@]1(C)[C@@]2([H])CC[C@@]34C,1
[Cl]/C1=C/C3=C(C=C1)N(CC2([H])CC2)C(=O)C/N=C3/C4=C/C=CC=C4,1
[F]/C1=C/C=C/C=C1/C3=N/CC(=[S])N(CC([F])([F])[F])C=2C=CC([Cl])=CC=23,1
OC(=O)CCC(O)=O.O=C(O[C@@]1([H])CN2CC[C@@]1([H])CC2)N4CCC3=CC=CC=C3[C@@]4([H])C5=CC=CC=C5,1
CC(C)([S]/C1=C/C(=C(/O)C(=C1)C(C)(C)C)C(C)(C)C)[S]/C2=C/C(=C(/O)C(=C2)C(C)(C)C)C(C)(C)C,1
C[C@@]([H])(C(O)=O)C1=CC=C([S]1)C(=O)C2=CC=CC=C2,1
CC(C)([H])[C@@]([H])(N1CCCNC1=O)C(=O)N[C@@]([H])(C[C@@](O)([H])[C@@]([H])(C/C2=C/C=CC=C2)NC(=O)CO/C3=C(/C)C=C/C=C3/C)C/C4=C/C=CC=C4,1
CCOC(=O)O[C@@](C)([H])OC(=O)[C@@]3([H])N2C(=O)[C@@]([H])(NC(=O)[C@@](N)([H])C1=CC=CC=C1)[C@@]2([H])[S]C3(C)C,1
CC(C)(C)C(=O)OCOC(=O)[C@@]3([H])N2C(=O)[C@@]([H])(NC(=O)[C@@](N)([H])C1=CC=CC=C1)[C@@]2([H])[S]C3(C)C,1
OC(=O)C1=CC=C(C=C1)N2N=C(/N=C2/C3=C/C=C/C=C3/O)C4=CC=C/C=C4/O,1
CC(C)([H])[C@@](N)([H])C(=O)OC[C@@]([H])(CO)OCN1C=NC=2C1=NC(N)=NC=2O,1
CCN(CCO)CCC[C@@](C)([H])NC=1C=CN=C2/C=C(/[Cl])C=CC=12,1
CC(C)([H])CCON=O,1
CC/C3=C(/C)NC=2CC[C@@]([H])(CN1CCOCC1)C(=O)C=23,1
CN(C)CC[C@@]([H])(C1=CC=CC=C1)C2=CC=CC=N2,1
CN4CCN(CCCN3C1=CC=CC=C1[S]C=2C=CC(=CC=23)[S](=O)(=O)N(C)C)CC4,1
CN4CCN(CC/C=C3/C1=CC=CC=C1[S]C=2C=CC(=CC=23)[S](=O)(=O)N(C)C)CC4,1
OCCN4CCN(CC/C=C3/C1=CC=CC=C1[S]C=2C=CC([Cl])=CC=23)CC4,1
ONC(=O)CCCCCCC(=O)N/C1=C/C=CC=C1,1
C[C@@]45CC[C@@]3([H])C=2C=CC(O[C@@]1([H])CCCC1)=CC=2CC[C@@]3([H])[C@@]4([H])CC[C@@]5(O)C#C,1
CC(C)([H])C1=N/N=C(/C)N1[C@@]2([H])C[C@@]3([H])CC[C@@]([H])(C2)N3CC[C@@]([H])(NC(=O)[C@@]4([H])CC[C@@]([F])([F])CC4)C5=CC=CC=C5,1
CN(C)CC[C@@](O)(C1=CC=CC=C1)C2=CC=C/C=C2/[Cl],1
C[C@@]1([H])C[C@@]([H])(CC(C)(C)C1)OC(=O)[C@@](O)([H])C2=CC=CC=C2,1
CC(=O)[C@@]4(O)CC[C@@]5([H])[C@@]3([H])C=C([Cl])C2=CC(=O)[C@@]1([H])C[C@@]1([H])[C@@]2(C)[C@@]3([H])CC[C@@]45C,1
[F]/C1=C/C=C(C=C1)C([H])(N2CCN(CC2)C/C=C/C3=C/C=CC=C3)C4=C/C=C(/[F])C=C4,1
C[N+]1(C)CCC[C@@]([H])(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3,1
COC=3C=C2CCN1C[C@@]([H])(CC(C)(C)[H])C(=O)C[C@@]1([H])C2=CC=3OC,1
